GRASS,13.44,20.32,0.48
STONE,13.44,20.16,0.56
STONE,13.44,20.24,0.56
STONE,13.44,20.32,0.56
STONE,13.44,20.4,0.56
GRASS,13.44,20.08,0.56
STONE,13.44,20.16,0.64
STONE,13.44,20.24,0.64
STONE,13.44,20.32,0.64
STONE,13.44,20.4,0.64
GRASS,13.44,20.08,0.64
STONE,13.44,20.16,0.71999997
STONE,13.44,20.24,0.71999997
STONE,13.44,20.32,0.71999997
STONE,13.44,20.4,0.71999997
GRASS,13.44,20.08,0.71999997
STONE,13.44,20.4,0.79999995
GRASS,13.44,20.32,0.79999995
STONE,13.44,20.4,0.88
GRASS,13.44,20.32,0.88
GRASS,13.44,20.4,0.96
GRASS,13.44,20.4,1.04
LOG,13.44,20.32,1.12
LOG,13.44,20.24,1.12
LOG,13.44,20.16,1.12
LOG,13.44,20.08,1.12
LEAF,13.44,20.0,1.12
LEAF,13.36,20.08,1.12
LEAF,13.5199995,20.08,1.12
LEAF,13.44,20.08,1.04
LEAF,13.44,20.08,1.2
DIRT,13.44,20.4,1.12
LEAF,13.44,19.92,1.1999999
LEAF,13.36,20.0,1.1999999
LEAF,13.5199995,20.0,1.1999999
LEAF,13.44,20.0,1.1199999
LEAF,13.44,20.0,1.28
GRASS,13.44,20.4,1.1999999
STONE,13.5199995,20.4,0.0
GRASS,13.5199995,20.32,0.0
GRASS,13.5199995,20.4,0.08
GRASS,13.5199995,20.4,0.16
GRASS,13.5199995,20.4,0.24
GRASS,13.5199995,20.4,0.32
STONE,13.5199995,20.4,0.39999998
GRASS,13.5199995,20.32,0.39999998
STONE,13.5199995,20.16,0.48
STONE,13.5199995,20.24,0.48
STONE,13.5199995,20.32,0.48
STONE,13.5199995,20.4,0.48
GRASS,13.5199995,20.08,0.48
STONE,13.5199995,20.16,0.56
STONE,13.5199995,20.24,0.56
STONE,13.5199995,20.32,0.56
STONE,13.5199995,20.4,0.56
GRASS,13.5199995,20.08,0.56
STONE,13.5199995,20.16,0.64
STONE,13.5199995,20.24,0.64
STONE,13.5199995,20.32,0.64
STONE,13.5199995,20.4,0.64
GRASS,13.5199995,20.08,0.64
STONE,13.5199995,20.16,0.71999997
STONE,13.5199995,20.24,0.71999997
STONE,13.5199995,20.32,0.71999997
STONE,13.5199995,20.4,0.71999997
GRASS,13.5199995,20.08,0.71999997
STONE,13.5199995,20.16,0.79999995
STONE,13.5199995,20.24,0.79999995
STONE,13.5199995,20.32,0.79999995
STONE,13.5199995,20.4,0.79999995
GRASS,13.5199995,20.08,0.79999995
STONE,13.5199995,20.4,0.88
GRASS,13.5199995,20.32,0.88
GRASS,13.5199995,20.4,0.96
GRASS,13.5199995,20.4,1.04
GRASS,13.5199995,20.4,1.12
STONE,13.5199995,20.08,1.1999999
STONE,13.5199995,20.16,1.1999999
STONE,13.5199995,20.24,1.1999999
STONE,13.5199995,20.32,1.1999999
STONE,13.5199995,20.4,1.1999999
GRASS,13.5199995,20.0,1.1999999
GRASS,13.599999,20.4,0.0
GRASS,13.599999,20.4,0.08
GRASS,13.599999,20.4,0.16
STONE,13.599999,20.24,0.24
STONE,13.599999,20.32,0.24
STONE,13.599999,20.4,0.24
LOG,13.599999,20.08,0.24
LOG,13.599999,20.0,0.24
LOG,13.599999,19.92,0.24
LOG,13.599999,19.84,0.24
LOG,13.599999,19.76,0.24
LEAF,13.599999,19.68,0.24
LEAF,13.5199995,19.76,0.24
LEAF,13.679999,19.76,0.24
LEAF,13.599999,19.76,0.16
LEAF,13.599999,19.76,0.32
DIRT,13.599999,20.16,0.24
STONE,13.599999,20.4,0.32
GRASS,13.599999,20.32,0.32
STONE,13.599999,20.4,0.39999998
GRASS,13.599999,20.32,0.39999998
STONE,13.599999,20.16,0.48
STONE,13.599999,20.24,0.48
STONE,13.599999,20.32,0.48
STONE,13.599999,20.4,0.48
GRASS,13.599999,20.08,0.48
STONE,13.599999,20.16,0.56
STONE,13.599999,20.24,0.56
STONE,13.599999,20.32,0.56
STONE,13.599999,20.4,0.56
GRASS,13.599999,20.08,0.56
STONE,13.599999,20.16,0.64
STONE,13.599999,20.24,0.64
STONE,13.599999,20.32,0.64
STONE,13.599999,20.4,0.64
GRASS,13.599999,20.08,0.64
STONE,13.599999,20.16,0.71999997
STONE,13.599999,20.24,0.71999997
STONE,13.599999,20.32,0.71999997
STONE,13.599999,20.4,0.71999997
GRASS,13.599999,20.08,0.71999997
STONE,13.599999,20.16,0.79999995
STONE,13.599999,20.24,0.79999995
STONE,13.599999,20.32,0.79999995
STONE,13.599999,20.4,0.79999995
GRASS,13.599999,20.08,0.79999995
STONE,13.599999,20.4,0.88
GRASS,13.599999,20.32,0.88
STONE,13.599999,20.4,0.96
GRASS,13.599999,20.32,0.96
GRASS,13.599999,20.4,1.04
STONE,13.599999,20.08,1.12
STONE,13.599999,20.16,1.12
STONE,13.599999,20.24,1.12
STONE,13.599999,20.32,1.12
STONE,13.599999,20.4,1.12
GRASS,13.599999,20.0,1.12
STONE,13.599999,20.08,1.1999999
STONE,13.599999,20.16,1.1999999
STONE,13.599999,20.24,1.1999999
STONE,13.599999,20.32,1.1999999
STONE,13.599999,20.4,1.1999999
GRASS,13.599999,20.0,1.1999999
GRASS,13.679999,20.4,0.0
GRASS,13.679999,20.4,0.08
STONE,13.679999,20.24,0.16
STONE,13.679999,20.32,0.16
STONE,13.679999,20.4,0.16
GRASS,13.679999,20.16,0.16
STONE,13.679999,20.24,0.24
STONE,13.679999,20.32,0.24
STONE,13.679999,20.4,0.24
GRASS,13.679999,20.16,0.24
STONE,13.679999,20.24,0.32
STONE,13.679999,20.32,0.32
STONE,13.679999,20.4,0.32
GRASS,13.679999,20.16,0.32
STONE,13.679999,20.4,0.39999998
GRASS,13.679999,20.32,0.39999998
STONE,13.679999,20.16,0.48
STONE,13.679999,20.24,0.48
STONE,13.679999,20.32,0.48
STONE,13.679999,20.4,0.48
GRASS,13.679999,20.08,0.48
STONE,13.679999,20.16,0.56
STONE,13.679999,20.24,0.56
STONE,13.679999,20.32,0.56
STONE,13.679999,20.4,0.56
GRASS,13.679999,20.08,0.56
STONE,13.679999,20.16,0.64
STONE,13.679999,20.24,0.64
STONE,13.679999,20.32,0.64
STONE,13.679999,20.4,0.64
GRASS,13.679999,20.08,0.64
STONE,13.679999,20.16,0.71999997
STONE,13.679999,20.24,0.71999997
STONE,13.679999,20.32,0.71999997
STONE,13.679999,20.4,0.71999997
GRASS,13.679999,20.08,0.71999997
STONE,13.679999,20.16,0.79999995
STONE,13.679999,20.24,0.79999995
STONE,13.679999,20.32,0.79999995
STONE,13.679999,20.4,0.79999995
GRASS,13.679999,20.08,0.79999995
STONE,13.679999,20.4,0.88
GRASS,13.679999,20.32,0.88
GRASS,13.679999,20.4,0.96
GRASS,13.679999,20.4,1.04
STONE,13.679999,20.08,1.12
STONE,13.679999,20.16,1.12
STONE,13.679999,20.24,1.12
STONE,13.679999,20.32,1.12
STONE,13.679999,20.4,1.12
GRASS,13.679999,20.0,1.12
STONE,13.679999,20.08,1.1999999
STONE,13.679999,20.16,1.1999999
STONE,13.679999,20.24,1.1999999
STONE,13.679999,20.32,1.1999999
STONE,13.679999,20.4,1.1999999
GRASS,13.679999,20.0,1.1999999
GRASS,13.759999,20.4,0.0
STONE,13.759999,20.24,0.08
STONE,13.759999,20.32,0.08
STONE,13.759999,20.4,0.08
GRASS,13.759999,20.16,0.08
STONE,13.759999,20.24,0.16
STONE,13.759999,20.32,0.16
STONE,13.759999,20.4,0.16
GRASS,13.759999,20.16,0.16
STONE,13.759999,20.24,0.24
STONE,13.759999,20.32,0.24
STONE,13.759999,20.4,0.24
GRASS,13.759999,20.16,0.24
STONE,13.759999,20.24,0.32
STONE,13.759999,20.32,0.32
STONE,13.759999,20.4,0.32
GRASS,13.759999,20.16,0.32
STONE,13.759999,20.24,0.39999998
STONE,13.759999,20.32,0.39999998
STONE,13.759999,20.4,0.39999998
GRASS,13.759999,20.16,0.39999998
STONE,13.759999,20.4,0.48
GRASS,13.759999,20.32,0.48
STONE,13.759999,20.16,0.56
STONE,13.759999,20.24,0.56
STONE,13.759999,20.32,0.56
STONE,13.759999,20.4,0.56
GRASS,13.759999,20.08,0.56
STONE,13.759999,20.16,0.64
STONE,13.759999,20.24,0.64
STONE,13.759999,20.32,0.64
STONE,13.759999,20.4,0.64
GRASS,13.759999,20.08,0.64
STONE,13.759999,20.16,0.71999997
STONE,13.759999,20.24,0.71999997
STONE,13.759999,20.32,0.71999997
STONE,13.759999,20.4,0.71999997
GRASS,13.759999,20.08,0.71999997
STONE,13.759999,20.4,0.79999995
GRASS,13.759999,20.32,0.79999995
STONE,13.759999,20.4,0.88
GRASS,13.759999,20.32,0.88
STONE,13.759999,20.4,0.96
GRASS,13.759999,20.32,0.96
STONE,13.759999,20.08,1.04
STONE,13.759999,20.16,1.04
STONE,13.759999,20.24,1.04
STONE,13.759999,20.32,1.04
STONE,13.759999,20.4,1.04
GRASS,13.759999,20.0,1.04
STONE,13.759999,20.08,1.12
STONE,13.759999,20.16,1.12
STONE,13.759999,20.24,1.12
STONE,13.759999,20.32,1.12
STONE,13.759999,20.4,1.12
LOG,13.759999,19.92,1.12
LOG,13.759999,19.84,1.12
LOG,13.759999,19.76,1.12
LOG,13.759999,19.68,1.12
LOG,13.759999,19.6,1.12
LEAF,13.759999,19.52,1.12
LEAF,13.679999,19.6,1.12
LEAF,13.839999,19.6,1.12
LEAF,13.759999,19.6,1.04
LEAF,13.759999,19.6,1.2
DIRT,13.759999,20.0,1.12
STONE,13.759999,20.08,1.1999999
STONE,13.759999,20.16,1.1999999
STONE,13.759999,20.24,1.1999999
STONE,13.759999,20.32,1.1999999
STONE,13.759999,20.4,1.1999999
GRASS,13.759999,20.0,1.1999999
GRASS,13.839999,20.4,0.0
GRASS,13.839999,20.4,0.08
STONE,13.839999,20.24,0.16
STONE,13.839999,20.32,0.16
STONE,13.839999,20.4,0.16
GRASS,13.839999,20.16,0.16
STONE,13.839999,20.24,0.24
STONE,13.839999,20.32,0.24
STONE,13.839999,20.4,0.24
GRASS,13.839999,20.16,0.24
STONE,13.839999,20.24,0.32
STONE,13.839999,20.32,0.32
STONE,13.839999,20.4,0.32
GRASS,13.839999,20.16,0.32
GRASS,13.839999,20.4,0.39999998
STONE,13.839999,20.4,0.48
GRASS,13.839999,20.32,0.48
STONE,13.839999,20.4,0.56
GRASS,13.839999,20.32,0.56
STONE,13.839999,20.4,0.64
GRASS,13.839999,20.32,0.64
STONE,13.839999,20.4,0.71999997
GRASS,13.839999,20.32,0.71999997
STONE,13.839999,20.4,0.79999995
GRASS,13.839999,20.32,0.79999995
STONE,13.839999,20.4,0.88
GRASS,13.839999,20.32,0.88
GRASS,13.839999,20.4,0.96
GRASS,13.839999,20.4,1.04
STONE,13.839999,20.08,1.12
STONE,13.839999,20.16,1.12
STONE,13.839999,20.24,1.12
STONE,13.839999,20.32,1.12
STONE,13.839999,20.4,1.12
GRASS,13.839999,20.0,1.12
STONE,13.839999,20.08,1.1999999
STONE,13.839999,20.16,1.1999999
STONE,13.839999,20.24,1.1999999
STONE,13.839999,20.32,1.1999999
STONE,13.839999,20.4,1.1999999
GRASS,13.839999,20.0,1.1999999
GRASS,13.919999,20.4,0.0
GRASS,13.919999,20.4,0.08
GRASS,13.919999,20.4,0.16
STONE,13.919999,20.4,0.24
GRASS,13.919999,20.32,0.24
GRASS,13.919999,20.4,0.32
GRASS,13.919999,20.4,0.39999998
LOG,13.919999,20.32,0.48
LOG,13.919999,20.24,0.48
LOG,13.919999,20.16,0.48
LOG,13.919999,20.08,0.48
LEAF,13.919999,20.0,0.48
LEAF,13.839999,20.08,0.48
LEAF,13.999999,20.08,0.48
LEAF,13.919999,20.08,0.39999998
LEAF,13.919999,20.08,0.56
DIRT,13.919999,20.4,0.48
GRASS,13.919999,20.4,0.56
STONE,13.919999,20.4,0.64
GRASS,13.919999,20.32,0.64
GRASS,13.919999,20.4,0.71999997
GRASS,13.919999,20.4,0.79999995
GRASS,13.919999,20.4,0.88
GRASS,13.919999,20.4,0.96
GRASS,13.919999,20.4,1.04
STONE,13.919999,20.08,1.12
STONE,13.919999,20.16,1.12
STONE,13.919999,20.24,1.12
STONE,13.919999,20.32,1.12
STONE,13.919999,20.4,1.12
GRASS,13.919999,20.0,1.12
STONE,13.919999,20.08,1.1999999
STONE,13.919999,20.16,1.1999999
STONE,13.919999,20.24,1.1999999
STONE,13.919999,20.32,1.1999999
STONE,13.919999,20.4,1.1999999
GRASS,13.919999,20.0,1.1999999
GRASS,13.999999,20.4,0.0
GRASS,13.999999,20.4,0.08
STONE,13.999999,20.4,0.16
GRASS,13.999999,20.32,0.16
STONE,13.999999,20.4,0.24
GRASS,13.999999,20.32,0.24
STONE,13.999999,20.4,0.32
GRASS,13.999999,20.32,0.32
GRASS,13.999999,20.4,0.39999998
GRASS,13.999999,20.4,0.48
GRASS,13.999999,20.4,0.56
GRASS,13.999999,20.4,0.64
GRASS,13.999999,20.4,0.71999997
GRASS,13.999999,20.4,0.79999995
GRASS,13.999999,20.4,0.88
GRASS,13.999999,20.4,0.96
GRASS,13.999999,20.4,1.04
GRASS,13.999999,20.4,1.12
STONE,13.999999,20.08,1.1999999
STONE,13.999999,20.16,1.1999999
STONE,13.999999,20.24,1.1999999
STONE,13.999999,20.32,1.1999999
STONE,13.999999,20.4,1.1999999
GRASS,13.999999,20.0,1.1999999
